open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1518001200,1518004799,0.00580000,0.00598500,0.00349400,0.00383900,38767.04000000
1518004800,1518008399,0.00383900,0.00400000,0.00350000,0.00380000,557324.76000000
1518008400,1518011999,0.00379900,0.00389500,0.00366000,0.00369100,127247.28000000
1518012000,1518015599,0.00369400,0.00374500,0.00340200,0.00362800,127757.52000000
1518015600,1518019199,0.00362800,0.00389100,0.00357000,0.00371000,97685.01000000
1518019200,1518022799,0.00371000,0.00382900,0.00358000,0.00361000,46858.88000000
1518022800,1518026399,0.00361000,0.00379300,0.00360000,0.00366400,55443.56000000
1518026400,1518029999,0.00365000,0.00369900,0.00355000,0.00361100,38516.60000000
1518030000,1518033599,0.00362400,0.00371100,0.00357200,0.00362500,27014.52000000
1518033600,1518037199,0.00360800,0.00362100,0.00346600,0.00346700,41134.99000000
1518037200,1518040799,0.00346700,0.00355500,0.00342000,0.00350000,25177.38000000
1518040800,1518044399,0.00351100,0.00363500,0.00337400,0.00351200,67899.81000000
1518044400,1518047999,0.00353400,0.00358200,0.00320000,0.00338100,34069.54000000
1518048000,1518049697,0.00338100,0.00359900,0.00338100,0.00353000,16032.29000000
1518168497,1518172097,0.00348000,0.00357200,0.00339100,0.00339100,32446.26000000
1518172097,1518175697,0.00340200,0.00343700,0.00327100,0.00330000,28784.36000000
1518175697,1518179297,0.00330000,0.00343400,0.00327100,0.00343100,19308.32000000
1518179297,1518182897,0.00340600,0.00343100,0.00329000,0.00332700,37423.63000000
1518182897,1518186497,0.00333300,0.00340000,0.00327200,0.00332300,24824.02000000
1518186497,1518190097,0.00332300,0.00342000,0.00326500,0.00342000,20318.78000000
1518190097,1518193697,0.00342000,0.00343100,0.00325100,0.00331200,14117.87000000
1518193697,1518197297,0.00332300,0.00335000,0.00325100,0.00330100,14140.14000000
1518197297,1518200897,0.00330900,0.00334100,0.00327100,0.00334100,11597.26000000
1518200897,1518204497,0.00333600,0.00334300,0.00329300,0.00330100,4345.65000000
1518204497,1518208097,0.00330100,0.00333800,0.00328000,0.00329600,5124.18000000
1518208097,1518211697,0.00329400,0.00331700,0.00326300,0.00329400,11963.31000000
1518211697,1518215297,0.00327200,0.00330400,0.00324900,0.00325100,7371.13000000
1518215297,1518218897,0.00328900,0.00332500,0.00326200,0.00332300,4665.95000000
1518218897,1518222497,0.00332100,0.00333500,0.00323000,0.00330700,10409.56000000
1518222497,1518226097,0.00330600,0.00332200,0.00322600,0.00323600,14581.87000000
1518226097,1518229697,0.00323600,0.00330000,0.00320000,0.00321700,60433.73000000
1518229697,1518233297,0.00322200,0.00331000,0.00320000,0.00329400,21412.86000000
1518233297,1518236897,0.00329400,0.00334500,0.00327900,0.00333300,14141.32000000
1518236897,1518240497,0.00329300,0.00329500,0.00321500,0.00326800,7585.97000000
1518240497,1518244097,0.00326700,0.00330000,0.00321000,0.00325000,6300.02000000
1518244097,1518247697,0.00325100,0.00329300,0.00311100,0.00326500,20230.61000000
1518247697,1518251297,0.00322900,0.00329000,0.00322000,0.00323900,8727.15000000
1518251297,1518254897,0.00324700,0.00325500,0.00315500,0.00317500,17288.14000000
1518254897,1518258497,0.00320200,0.00326500,0.00316700,0.00323100,7844.49000000
1518258497,1518262097,0.00323200,0.00324100,0.00317500,0.00317500,11378.00000000
1518262097,1518265697,0.00318700,0.00318700,0.00306000,0.00314000,18071.79000000
1518265697,1518269297,0.00314700,0.00319100,0.00314500,0.00318100,10562.70000000
1518269297,1518272897,0.00318100,0.00319700,0.00317900,0.00317900,18926.63000000
1518272897,1518276497,0.00318200,0.00326400,0.00316200,0.00319000,19910.71000000
1518276497,1518280097,0.00318300,0.00323000,0.00318300,0.00322700,26955.22000000
1518280097,1518283697,0.00319500,0.00322600,0.00319000,0.00321000,10822.98000000
1518283697,1518287297,0.00320900,0.00322700,0.00319000,0.00322700,8234.86000000
1518287297,1518290897,0.00322700,0.00324800,0.00319100,0.00324200,1776.19000000
1518290897,1518294497,0.00324800,0.00325800,0.00320000,0.00322000,2397.26000000
1518294497,1518298097,0.00321100,0.00326500,0.00319100,0.00322100,4394.27000000
1518298097,1518301697,0.00321900,0.00326400,0.00319000,0.00320100,3693.96000000
1518301697,1518305297,0.00320700,0.00329300,0.00319000,0.00324200,10334.76000000
1518305297,1518308897,0.00324200,0.00326000,0.00320000,0.00322400,5474.19000000
1518308897,1518312497,0.00322400,0.00324200,0.00319000,0.00323200,13057.12000000
